metric_standard_id,Metric Name,Definition,Footnote,Calculation,Usage Guidance,Primary Impact Category,Cross-Category,Impact Category & Impact Theme,Agriculture,Smallholder Agriculture,Sustainable Agriculture,Food Security,Air,Clean Air,Biodiversity & Ecosystems,Biodiversity & Ecosystem Conservation,Climate,Climate Mitigation,Climate Resilience and Adaptation,Diversity & Inclusion,Education,Access to Quality Education,Employment,Energy,Energy Access,Clean Energy,Energy Efficiency,Financial Services,Financial Inclusion,Health,Quality Healthcare,Nutrition,Land,Natural Resources Conservation,Sustainable Land Management,Sustainable Forestry,Oceans & Coastal Zones,Marine Resources Conservation & Management,Pollution,Pollution Prevention,Real Estate,Affordable Quality Housing,Green Buildings,Waste,Waste Management,Water,"Water, Sanitation, and Hygiene (WASH)",Sustainable Water Resources Management,Social and/or Environmental Focus,Environmental,Social,Section,Subsection,Citation,Metric Type,Related Metrics,Metric Level,Metric Quantity Type,Reporting Format,Metric History,Aligned Metric Sets,Registered IRIS Users,SDGs,No Poverty,Zero Hunger,Good Health and Well-being,Quality Education,Gender Equality,Clean Water and Sanitation,Affordable and Clean Energy,Decent Work and Economic Growth,"Industry, Innovation and Infrastructure",Reduced Inequalities,Sustainable Cities and Communities,Responsible Consumption and Production,Climate Action,Life Below Water,Life on Land,"Peace, Justice and Institutions",Partnerships for the Goals,Dimensions of Impact,What,Who,How Much Scale,How Much Depth,How Much Duration,Contribution Depth,Contribution Duration,Risk,Stakeholders,Clients,Distributors,Employees,Environment,Suppliers,Operational Impact,Environmental Policies & Performance,Social Policies & Performance,Governance & Ownership,Investment Lens,Gender,Geographic Setting,Minority and Disabled,Poverty Level,Small-and-Medium Enterprises,Financials,Balance Sheet,Cash Flow,Income Statement,Other Financial,IRIS Reports,Reporting Info,Organization Info
OI9891,Pesticide Use,Amount of pesticides used during the reporting period on land area directly controlled by the organization.,Organizations should footnote the classification of the pesticides by hazard level as listed under the World Health Organization (WHO) Acute Toxicity Hazard Categories. See glossary term and usage guidance for further information.,,"Pesticide use refers to insecticides, fungicides, herbicides, disinfectants, and any substance intended for preventing, destroying, attracting, repelling, or controlling any pest, including unwanted species of plants or animals during the production, storage, transport, distribution, and processing of food, agricultural commodities, or animal feeds that may be administered to animals for the control of parasites.

Organizations can refer to the glossary for additional information on the WHO Acute Toxicity Hazard Categories.",Agriculture,,,X,X,X,X,,,X,X,,,,,,,X,,,,,,,,,X,,,,,,,X,,,,,,,,,,,X,X,Operational Impact,Environmental Performance,"IRIS, 2016. Pesticide Use (OI9891). v4.0.",Metric,,Organization,Flow,Unit of Measure (PD1602),,,,,,X,,,,X,,X,,,,X,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PI9988,Purchase Contracts,Number of contracts/purchase agreements that the organization holds for purchase of its products/services. Report contracts fulfilled and outstanding as of the end of the reporting period.,Organizations should footnote relevant details about the purchase contracts.,,"This metric is intended to capture the number of buyers or clients with whom the organization has a written agreement, contract, or ongoing business relationship as of the end of the reporting period.",Agriculture,,,X,X,X,X,,,,,,,,,,,X,,,,,,,,,X,X,X,X,,,,,,,,X,,,,,,,X,X,Product Impact,Quantity & Reach,"IRIS, 2016. Purchase Contracts (PI9988). v4.0.",Metric,,"Product/Service, Organization",Stock,Unit Referenced within Metric Definition,,,,,,X,,,,,,X,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
PI3789,Land Indirectly Controlled: Total,Area of land indirectly controlled by the organization during the reporting period.,Organizations should footnote details about the nature of the indirect control relationship and all assumptions used. See usage guidance for further information.,,"The IRIS catalog differentiates between land that is directly controlled by the organization and land that is indirectly controlled. This metric is intended to capture the land area that is under the organization's indirect control. 

Indirect control refers to land that the organization supports or influences but does not directly cultivate or manage. Examples in which the organization indirectly controls land may include purchase contracts or sourcing from farmer cooperatives. 

Organizations that exert control of land practices of indirectly controlled land should footnote these details (e.g., when an organization specifies that farmers adhere to specific environmental practices).",Agriculture,,,X,X,X,X,,,X,X,,,,,,,X,,,,,,,,,X,X,X,X,X,,,,,,,,,,,,,,X,X,Operational Impact,Environmental Performance,"IRIS, 2016. Land Indirectly Controlled: Total (PI3789). v4.0.",Metric,This metric has 2 related submetrics.,Organization,Flow,Unit of Measure (PD1602),,,,,,X,,,,X,,X,,,,X,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PI7403,Land Indirectly Controlled: Cultivated,Area of land indirectly controlled by the organization and under cultivation. Report indirectly controlled land area cultivated during the reporting period.,Organizations should footnote details about the nature of the indirect control relationship and all assumptions used. See usage guidance for further information.,,"The IRIS catalog differentiates between land that is directly controlled by the organization and land that is indirectly controlled. This metric is intended to capture the land area that is under the organization's indirect control. 

Indirect control refers to land that the organization supports or influences but does not directly cultivate or manage. Examples in which the organization indirectly controls land may include purchase contracts or sourcing from farmer cooperatives. 

Organizations that exert control of land practices of indirectly controlled land should footnote these details (e.g., when an organization specifies that farmers adhere to specific environmental practices).",Agriculture,,,X,X,X,X,,,X,X,,,,,,,X,,,,,,,,,X,X,X,X,X,,,,,,,,,,,,,,X,X,Operational Impact,Environmental Performance,"IRIS, 2016. Land Indirectly Controlled: Cultivated (PI7403). v4.0.",Submetric,"This metric is a submetric of Indirectly Land Indirectly Controlled: Total (PI3789), which has 1 other related submetric.",Organization,Flow,Unit of Measure (PD1602),,,,,,X,,,,X,,X,,,,X,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PI6796,Land Indirectly Controlled: Sustainably Managed,Area of land indirectly controlled by the organization and under sustainable cultivation or sustainable stewardship. Report indirectly controlled land area sustainably managed during the reporting period.,Organizations should footnote details about the nature of the indirect control relationship and all assumptions used. See usage guidance for further information.,,"The IRIS catalog differentiates between land that is directly controlled by the organization and land that is indirectly controlled. This metric is intended to capture the land area that is under the organization's indirect control. 

Indirect control refers to land that the organization supports or influences but does not directly cultivate or manage. Examples in which the organization indirectly controls land may include purchase contracts or sourcing from farmer cooperatives. 

Organizations that exert control of land practices of indirectly controlled land should footnote these details (e.g., when an organization specifies that farmers adhere to specific environmental practices).",Agriculture,,,X,X,X,X,,,X,X,,,,,,,X,,,,,,,,,X,X,X,X,X,,,,,,,,,,,,,,X,X,Operational Impact,Environmental Performance,"IRIS, 2016. Land Indirectly Controlled: Sustainably Managed (PI6796). v4.0.",Submetric,"This metric is a submetric of Indirectly Land Indirectly Controlled: Total (PI3789), which has 1 other related submetric.",Organization,Flow,Unit of Measure (PD1602),,,,,,X,,,,X,,X,X,,,X,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PI1568,Producer Price Premium,Price premium percentage that the producer (supplier) selling to the organization obtains from the organization for its goods or services during the reporting period.,"Organizations should footnote all assumptions used, including the source for the benchmark product/service rate. See usage guidance for further information.",(price obtained by the producer/supplier from the organization for a good or service - benchmark price of the good or service) / (benchmark price of the good or service),"The price premium is the percentage by which a product's selling price exceeds a benchmark price. The benchmark price is the average price that can be obtained for a similar good or service in the local area. 

An example of how this metric might be calculated: By selling to the organization, farmers get $2/pound for a good (e.g., apples) and only $1 for selling the same good in the local market. The reporting organization would report this as ($2-$1)/$1 = 1 (or 100%) and would footnote assumptions on how they derived the local market (i.e., benchmark) rate.

In some circumstances, this metric can help describe the CONTRIBUTION an enterprise likely had to the degree of change (depth) in outcome that the stakeholders experienced, relative to what the market or social system would have done anyway. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimension of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Agriculture,,,X,X,X,X,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,X,X,Product Impact,Quality & Performance,"IRIS, 2016. Producer Price Premium (PI1568). v4.0.",Metric,,Product/Service,Flow,Decimal,,,,,,X,,,,,,X,X,X,,X,,,,,,,,,,,,X,,,,,,,,X,,,,,,,,,,,,,,,,,,
PI3468,Average Client Agricultural Yield: Total,Average agricultural yield per hectare of clients (who were farmers) of the organization during the reporting period.,Organizations should footnote all assumptions used.,[(smallholder 1 agricultural yield (pi5935))+(smallholder 2 agricultural yield (pi5935))+… + (smallholder n agricultural yield (pi5935))] / [(n) for n number of clients],"This metric is intended to capture the average output per hectare per farmer among an organization's clients.

Organizations should not calculate this metric using aggregate data across all farmers. Rather, organizations should use farmer-specific data as noted in the calculation. Organizations should report yield from the most recent harvest and footnote details on the unit of measure reporting against (e.g., kilograms, bushels, etc. per hectare).

This metric could be valuable for organizations that sell inputs (fertilizer, irrigation equipment, etc.) to farmers that help improve yields.

Organizations interested in reporting the yields of famers that were suppliers should report against Average Supplier Agriculture Yield: Total (PI2046).

In some contexts, this metric can serve as an indicator of whether the outcome being sought by an investor or organization is occurring (the WHAT dimension of impact). For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Agriculture,,,X,X,X,X,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,X,X,Product Impact,Client Information,"IRIS, 2016. Average Client Agricultural Yield: Total (PI3468). v4.0.",Metric,This metric has 1 related submetric.,Product/Service,Flow,Unit of Measure (PD1602) selection per Hectare,,,,,,X,,,,,,X,,X,,X,,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
PI9421,Average Client Agriculture Yield: Smallholder,"Average agricultural yield per hectare, of clients (who were smallholder farmers) of the organization during the reporting period.",Organizations should footnote all assumptions used.,[(smallholder 1 agricultural yield (pi5935))+(smallholder 2 agricultural yield (pi5935))+… + (smallholder n agricultural yield (pi5935))] / [(n) for n number of clients],"This metric is intended to capture the average output per hectare per smallholder farmer among an organization's clients.

Organizations should not calculate this metric using aggregate data across all smallholder farmers. Rather, organizations should use smallholder farmer-specific data as noted in the calculation. Organizations should report yield from the most recent harvest and provide details on the unit of measure reporting against (e.g., kilograms per hectare).

This metric could be valuable for organizations that sell inputs (fertilizer, irrigation equipment, etc.) to farmers that help improve yields.

Organizations interested in reporting the yields of famers that were suppliers should report against Average Supplier Agriculture Yield: Smallholder (PI1405).

This metric is multi-dimensional in regards to the five dimensions of impact. In specific contexts, and based on evidence, this metric may serve as a proxy indicator of whether the outcome being sought by an investor or organization is occurring (the WHAT dimension of impact).
This metric may also identify a specific the WHO dimension subdimension of impact, which details which stakeholders the investment or enterprise aims to reach with the outcome. This metric may also help clarify how underserved they were prior to the investment. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Agriculture,,,X,X,X,X,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,X,X,Product Impact,Client Information,"IRIS, 2016. Average Client Agriculture Yield: Smallholder (PI9421). v4.0.",Submetric,This metric is a submetric of Average Client Agricultural Yield: Total (PI3468).,Product/Service,Flow,Unit of Measure (PD1602) selection per Hectare,,,,,,X,,,,,,X,X,X,,X,,,,,,,X,X,,,,,,,,X,,,,,,,,,,,,,X,,,,,,,,,
PI2422,Units/Volume Purchased at Price Premium,Units/volume purchased from supplier individuals and organizations that sold to the organization that have received a price premium during the reporting period.,Organizations should footnote all assumptions used.,,"This metric is intended to capture the amount of goods purchased by the reporting organization at a price premium.

Organizations are encouraged to report this metric in conjunction with Producer Price Premium (PI1568), which measures the premium percentage price received by selling to the organization, when possible.",Agriculture,,,X,X,,X,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,X,X,Product Impact,Quantity & Reach,"IRIS, 2016. Units/Volume Purchased at Price Premium (PI2422). v4.0.",Metric,,Product/Service,Flow,Unit Referenced within Metric Definition,,,,,,X,,,,,,X,,X,,X,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
PI2019,Units/Volume Purchased from Supplier Organizations: Total,Units/volume purchased from organizations that sold to the reporting organization during the reporting period.,Organizations should footnote all assumptions used.,,"Organizations that purchase different types of products/services should consider reporting against each type of different product/service separately.

Organizations may wish to use this metric in conjunction with Supplier Organizations: Total (PI9566).",Agriculture,,,X,X,,X,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Units/Volume Purchased from Supplier Organizations: Total (PI2019). v4.0.",Metric,This metric has 3 related submetrics.,"Product/Service, Organization",Flow,Unit Referenced within Metric Definition,,,,,,X,,,,,,X,,X,,X,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
PI8418,Units/Volume Purchased from Supplier Organizations: Local,Units/volume purchased from local organizations that sold to the reporting organization during the reporting period.,"Organizations should footnote their definition of ""local"" and all assumptions used. See usage guidance for further information.",,"Individual organizations' definitions of ""local"" will depend on their business model and impact objective. For example, if the purpose is economic development, ""local"" may be defined within geo-political boundaries. If the focus is around reducing emissions, then ""local"" may be defined based on specific distance factors.

Organizations that purchase different types of products/services should consider reporting against each type of different product/service separately.

Organizations may wish to use this metric in conjunction with Supplier Organizations: Local (PI6385).",Agriculture,,,X,X,,X,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Units/Volume Purchased from Supplier Organizations: Local (PI8418). v4.0.",Submetric,This metric is a submetric of Units/Volume Purchased from Supplier Organizations: Total (PI2019) which has 2 other related submetric.,"Product/Service, Organization",Flow,Unit Referenced within Metric Definition,,,,,,X,,,,,,X,,X,,X,,,,,,,,,,,,,,,,,,,,X,,,,,,,X,,,,,,,,,,,
